Номер заказа,user id,Номер отправления,Принят в обработку,Дата отгрузки,Статус,Дата доставки,Фактическая дата передачи в доставку,Сумма отправления,Код валюты отправления,Наименование товара,OZON id,Артикул,Ваша цена,Код валюты товара,Оплачено покупателем,Код валюты покупателя,Количество,Стоимость доставки,Связанные отправления,Выкуп товара,Цена товара до скидок,Скидка %,Скидка руб,Акции,"Объемный вес товаров, кг",Кластер отгрузки,Кластер доставки,Норм. время доставки до покупателя,Оценка отгрузки,Склад отгрузки,Регион доставки,Город доставки,Способ доставки,Сегмент клиента,Юридическое лицо,Способ оплаты,Адрес покупателя,Штрихкод ювелирного изделия
38113947-0033,38113947,38113947-0033-1,2024-04-23 16:03:19,2024-04-24 1:00:00,Доставлен,2024-04-27 10:36:16,2024-04-24 1:09:59,3820,RUB,"Чайный набор, чайный сет ""Знакомство с улунами"" чай листовой, Унция.",604211186,00-00057262,3820.00,RUB,3262.00,RUB,1,,,,3820.00,0%,0.00,,1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_ШУШАРЫ_РФЦ,,,ПВЗ,Не премиум,нет,Система Быстрых Платежей,,
05850352-0475,5850352,05850352-0475-1,2024-04-23 14:24:44,2024-04-24 1:00:00,Доставлен,2024-04-24 17:23:50,2024-04-23 18:00:47,1810,RUB,"Подарочный набор чая ""Чайная шкатулка"" (чай черный и зеленый, миндаль в шоколаде) Унция.",885523427,00-00057263,1810.00,RUB,1260.00,RUB,1,,,,2130.00,15%,320.00,Food_Пасха_Скидки на всё необходимое к празднику,1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Премиум,нет,Ozon Карта,,
02623709-0895,2623709,02623709-0895-5,2024-04-23 12:57:37,2024-04-24 1:00:00,Доставлен,2024-04-25 7:26:31,2024-04-24 0:41:48,"1083,43",RUB,"Чай подарочный набор ""Чайный вечер"" ( 4 сорта ) Унция",1290543468,00-00058483,1083.43,RUB,946.43,RUB,1,,,,1292.43,16%,209.00,Food_Пасха_Скидки на всё необходимое к празднику,1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,SberPay,,
02623709-0895,2623709,02623709-0895-3,2024-04-23 12:57:37,2024-04-24 1:00:00,Доставлен,2024-04-25 7:26:30,2024-04-24 0:41:48,"1040,53",RUB,"Чай подарочный набор ""Чайное утро"" ( 4 сорта : черный и зеленый) Унция",1290540163,00-00058485,1040.53,RUB,908.53,RUB,1,,,,1241.53,16%,201.00,Food_Пасха_Скидки на всё необходимое к празднику,1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,SberPay,,
02623709-0895,2623709,02623709-0895-1,2024-04-23 12:57:37,2024-04-24 1:00:00,Доставлен,2024-04-25 7:26:32,2024-04-23 22:45:33,"1025,04",RUB,"Набор чая подарочный ""Чайный день"" (четыре сорта чая : зеленый , улун) Унция",1290540960,00-00058486,1025.04,RUB,895.04,RUB,1,,,,1223.04,16%,198.00,Food_Пасха_Скидки на всё необходимое к празднику,1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,SberPay,,
42924534-0406,42924534,42924534-0406-2,2024-04-23 12:27:10,2024-04-24 2:30:00,Доставлен,2024-04-25 11:50:37,2024-04-24 3:47:29,1810,RUB,"Подарочный набор чая ""Чайная шкатулка"" (чай черный и зеленый, миндаль в шоколаде) Унция.",885523427,00-00057263,1810.00,RUB,1590.00,RUB,1,,,,2130.00,15%,320.00,Food_Пасха_Скидки на всё необходимое к празднику,1.6,Юг,Кавказ,45,средне,АДЫГЕЙСК_РФЦ,,,ПВЗ,Не премиум,нет,Банковская карта,,
33890694-0327,33890694,33890694-0327-1,2024-04-23 8:50:58,2024-04-24 1:00:00,Доставлен,2024-04-24 15:42:36,2024-04-23 16:36:10,1207,RUB,"Чай подарочный набор ""Чайный полдень"" Унция",1290539136,00-00061169,1207.00,RUB,975.00,RUB,1,,,,1420.00,15%,213.00,Food_Пасха_Скидки на всё необходимое к празднику,1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
0124880959-0082,124880959,0124880959-0082-2,2024-04-23 5:39:56,2024-04-24 1:00:00,Доставлен,2024-04-24 13:35:34,2024-04-23 20:29:54,1415,RUB,"Набор кофе в зернах подарочный ""Кофейная сюита"" Унция",1290542920,00-00058489,1415.00,RUB,1232.00,RUB,1,,,,1415.00,0%,0.00,,1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,да,Оплата на расчетный счет,,
20157974-0386,20157974,20157974-0386-2,2024-04-22 18:56:36,2024-04-23 1:00:00,Доставлен,2024-04-23 16:22:12,2024-04-22 23:40:12,1370,RUB,"Дрип кофе La Marca, Бельгийские вафли, Унция, 12 шт. по 11 гр.",1016324505,00-00057440,1370.00,RUB,1165.00,RUB,1,,,,1370.00,0%,0.00,,1.0,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,Банковская карта,,
50520169-0080,50520169,50520169-0080-3,2024-04-22 16:35:05,2024-04-23 5:00:00,Доставлен,2024-04-24 16:45:25,2024-04-23 6:20:49,"694,81",RUB,"Чай зеленый листовой ""8 Сокровищ Шаолиня"", Унция 56,7 гр",1089802056,00-00057815,694.81,RUB,550.81,RUB,1,,,,694.81,0%,0.00,,0.9,"Москва, МО и Дальние регионы",Воронеж,45,средне,ПУШКИНО_1_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
50520169-0080,50520169,50520169-0080-2,2024-04-22 16:35:05,2024-04-23 5:00:00,Доставлен,2024-04-24 16:45:25,2024-04-23 6:20:47,"395,19",RUB,"Чай зеленый листовой ""Вкус лета"", Унция 56,7 гр",1090138080,00-00057806,395.19,RUB,387.19,RUB,1,,,,395.19,0%,0.00,,0.3,"Москва, МО и Дальние регионы",Воронеж,45,средне,ПУШКИНО_1_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
36731409-0096,36731409,36731409-0096-1,2024-04-22 14:02:07,2024-04-23 1:00:00,Доставлен,2024-04-24 12:09:48,2024-04-22 18:00:03,1335,RUB,"Чай подарочный набор ""Чайное утро"" ( 4 сорта : черный и зеленый) Унция",1290540163,00-00058485,1335.00,RUB,1162.00,RUB,1,,,,1335.00,0%,0.00,,1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,Банковская карта,,
37620177-0556,37620177,37620177-0556-7,2024-04-22 13:20:29,2024-04-23 1:00:00,Доставлен,2024-04-25 13:37:38,2024-04-22 20:10:55,1435,RUB,"Набор кофе в зернах подарочный ""Кофейная симфония"" ( 4 сорта зерновой) Унция",1290542295,00-00058488,1435.00,RUB,1150.00,RUB,1,,,,1435.00,0%,0.00,,1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
65696352-0094,65696352,65696352-0094-1,2024-04-22 11:31:24,2024-04-24 9:00:00,Доставлен,2024-05-07 7:38:54,2024-04-24 10:23:33,1390,RUB,"Дрип кофе La Marca, Вьетнам Арабика, Унция, 12 шт. по 11 гр.",1016324455,00-00057441,1390.00,RUB,1182.00,RUB,1,,,,1390.00,0%,0.00,,1.0,Санкт-Петербург и СЗО,Красноярск,150,долго,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Премиум,нет,Банковская карта,,
48506771-0516,48506771,48506771-0516-3,2024-04-22 10:37:48,2024-04-22 21:00:00,Доставлен,2024-04-23 13:25:50,2024-04-22 22:47:21,420,RUB,"Чай зеленый листовой ""Вкус лета"", Унция 56,7 гр",1090138080,00-00057806,420.00,RUB,412.00,RUB,1,,,,420.00,0%,0.00,,0.3,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ПУШКИНО_1_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
48506771-0516,48506771,48506771-0516-2,2024-04-22 10:37:48,2024-04-22 21:00:00,Доставлен,2024-04-23 13:25:50,2024-04-22 22:47:22,420,RUB,"Чай зеленый листовой ""Вкус лета"", Унция 56,7 гр",1090138080,00-00057806,420.00,RUB,412.00,RUB,1,,,,420.00,0%,0.00,,0.3,"Москва, МО и Дальние регионы","Москва, МО и Дальние регионы",28,быстро,ПУШКИНО_1_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
20548394-0124,20548394,20548394-0124-5,2024-04-22 9:50:39,2024-04-25 1:00:00,Доставлен,,2024-04-23 12:26:27,1540,RUB,"Набор кофе в капсулах ""Марципан"", Унция, для системы Nespresso, 20 капсул",1006569302,00-00057445,1540.00,RUB,1199.00,RUB,1,,,,1540.00,0%,0.00,,0.3,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_БУГРЫ_РФЦ,,,Курьер,Премиум,нет,Ozon Карта,,
52680430-0027,52680430,52680430-0027-2,2024-04-22 6:52:13,2024-04-23 1:00:00,Доставлен,,2024-04-22 15:39:33,1148,RUB,"Набор кофе в зернах подарочный ""Кофейная симфония"" ( 4 сорта зерновой) Унция",1290542295,00-00058488,1148.00,RUB,923.00,RUB,1,,,,1435.00,20%,287.00,Распродажа Всё в дом. МегаХиты (Бустинг х4),1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,Курьер,Не премиум,нет,Ozon Карта,,
04600106-0457,4600106,04600106-0457-5,2024-04-21 21:39:34,2024-04-23 1:00:00,Доставлен,2024-04-24 16:37:40,2024-04-22 15:39:35,1015,RUB,"Чай подарочный набор ""Чайный вечер"" ( 4 сорта ) Унция",1290543468,00-00058483,1015.00,RUB,883.00,RUB,1,,,,1363.00,26%,348.00,Удивляй распродажа. МегаХиты,1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,Банковская карта,,
61435496-0121,61435496,61435496-0121-7,2024-04-21 21:11:52,2024-04-23 1:00:00,Доставлен,2024-04-23 16:08:47,2024-04-22 15:49:43,520,RUB,"Чай черный листовой ""Вишневый марципан"" Унция 56,7 гр",1089894283,00-00057810,520.00,RUB,420.00,RUB,1,,,,650.00,20%,130.00,Распродажа Всё в дом. МегаХиты (Бустинг х4),0.3,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
31381926-1012,31381926,31381926-1012-3,2024-04-21 18:32:24,2024-04-22 9:30:00,Доставлен,2024-04-26 15:55:10,2024-04-22 9:19:04,1892,RUB,"Чайный набор, чайный сет ""Хиты Унции"" чай черный, зеленый, листовой , Унция.",604202533,00-00057269,1892.00,RUB,1629.00,RUB,1,,,,2790.00,32%,898.00,Удивляй распродажа. МегаХиты,1.6,"Москва, МО и Дальние регионы",Санкт-Петербург и СЗО,45,средне,ПУШКИНО_1_РФЦ,,,ПВЗ,Премиум,нет,Банковская карта,,
31381926-1012,31381926,31381926-1012-2,2024-04-21 18:32:24,2024-04-22 1:00:00,Доставлен,2024-04-26 16:00:20,2024-04-22 1:38:31,1818,RUB,"Чайный набор, чайный сет ""Без кофеина"" , чай листовой , Унция.",604152859,00-00057261,1818.00,RUB,1537.00,RUB,1,,,,2525.00,28%,707.00,Удивляй распродажа. МегаХиты,1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_БУГРЫ_РФЦ,,,ПВЗ,Премиум,нет,Банковская карта,,
15208973-0302,15208973,15208973-0302-1,2024-04-21 18:23:19,2024-04-22 1:00:00,Доставлен,2024-04-22 16:48:47,2024-04-22 1:42:53,983,RUB,"Чай подарочный набор ""Чайное утро"" ( 4 сорта : черный и зеленый) Унция",1290540163,00-00058485,983.00,RUB,773.00,RUB,1,,,,1250.00,21%,267.00,Распродажа Всё в дом. МегаХиты (Бустинг х4),1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_БУГРЫ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
52450629-0233,52450629,52450629-0233-1,2024-04-21 17:30:37,2024-04-22 8:00:00,Доставлен,2024-04-24 15:42:18,2024-04-22 8:10:46,1848,RUB,"Набор кофе в капсулах ""Десертный"" Вишня на коньяке, Крем-брюле, Марципан, Унция, для системы Nespresso, 30 капсул",1006569295,00-00057434,1848.00,RUB,1563.00,RUB,1,,,,2310.00,20%,462.00,Распродажа Всё в дом. МегаХиты (Бустинг х4),0.4,Санкт-Петербург и СЗО,"Москва, МО и Дальние регионы",45,средне,СПБ_БУГРЫ_РФЦ,,,ПВЗ,Не премиум,нет,Банковская карта,,
80753131-0238,80753131,80753131-0238-1,2024-04-21 14:57:37,2024-04-22 1:00:00,Доставлен,2024-04-22 14:59:15,2024-04-21 18:44:13,1042,RUB,"Чай подарочный набор ""Чайный вечер"" ( 4 сорта ) Унция",1290543468,00-00058483,1042.00,RUB,838.00,RUB,1,,,,1390.00,25%,348.00,Удивляй распродажа. МегаХиты,1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
80753131-0237,80753131,80753131-0237-1,2024-04-21 14:54:21,2024-04-22 1:00:00,Отменён,,,1068,RUB,"Чай подарочный набор ""Чайное утро"" ( 4 сорта : черный и зеленый) Унция",1290540163,00-00058485,1068.00,RUB,858.00,RUB,1,,,,1335.00,20%,267.00,Распродажа Всё в дом. МегаХиты (Бустинг х4),1.6,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,СПБ_БУГРЫ_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
0122705554-0010,122705554,0122705554-0010-1,2024-04-21 13:47:14,2024-04-22 1:00:00,Доставлен,2024-04-23 16:38:54,2024-04-21 19:38:17,1821,RUB,"Дрип кофе La Marca, Ассорти плантационные (Вьетнам Арабика, Перу Арабика, Эфиопия Иргачифф), Унция, 18 шт. по 11 гр.",1016324398,00-00057433,1821.00,RUB,1539.00,RUB,1,,,,2295.00,21%,474.00,Распродажа Всё в дом. МегаХиты (Бустинг х4),1.0,Санкт-Петербург и СЗО,Санкт-Петербург и СЗО,28,быстро,САНКТ-ПЕТЕРБУРГ_РФЦ,,,ПВЗ,Не премиум,нет,Система Быстрых Платежей,,
56727586-0633,56727586,56727586-0633-1,2024-04-21 12:03:00,2024-04-22 14:30:00,Доставлен,2024-04-29 15:33:10,2024-04-22 15:58:12,1685,RUB,"Чайный набор, чайный сет ""Чёрный чай со вкусом ягод"", чай, черный, листовой, Унция.",604077165,00-00057266,1685.00,RUB,1377.00,RUB,1,,,,1685.00,0%,0.00,,1.6,Юг,Санкт-Петербург и СЗО,75,долго,АДЫГЕЙСК_РФЦ,,,ПВЗ,Не премиум,нет,Ozon Карта,,
